X,Y,R,G,B,ExG,ExR,ExGR,CIVE,VEG,NGRDI,NDI,Clase 
192,82,85,111,126,11,8,3,39.96145,1.145452709,0.132653061,144.9795918,2
199,102,85,112,121,18,7,11,36.22545,1.171461637,0.137055838,145.5431472,2
197,87,85,112,123,16,7,9,37.39545,1.16508389,0.137055838,145.5431472,2
193,99,85,112,129,10,7,3,40.90545,1.146751259,0.137055838,145.5431472,2
195,103,85,113,125,16,6,10,37.75445,1.169189713,0.141414141,146.1010101,2
194,71,85,115,126,19,4,15,36.71745,1.186730284,0.15,147.2,2
196,78,86,105,119,5,15.4,-10.4,41.17345,1.095775772,0.09947644,140.7329843,2
195,79,86,106,117,9,14.4,-5.4,39.19245,1.112473069,0.104166667,141.3333333,2
198,80,86,109,123,9,11.4,-2.4,40.26945,1.125065038,0.117948718,143.0974359,2
198,77,86,109,125,7,11.4,-4.4,41.43945,1.119038418,0.117948718,143.0974359,2
197,215,86,110,120,14,10.4,3.6,37.70345,1.1447611,0.12244898,143.6734694,2
196,82,86,110,122,12,10.4,1.6,38.87345,1.13847735,0.12244898,143.6734694,2
196,106,86,112,125,13,8.4,4.6,39.00645,1.14983764,0.131313131,144.8080808,2
196,96,86,113,124,16,7.4,8.6,37.61045,1.163211147,0.135678392,145.3668342,2
195,72,86,114,126,16,6.4,9.6,37.96945,1.16726911,0.14,145.92,2
193,69,86,115,129,15,5.4,9.6,38.91345,1.168317817,0.144278607,146.4676617,2
197,75,87,110,124,9,11.8,-2.8,40.48445,1.123631543,0.116751269,142.9441624,2
193,75,87,111,123,12,10.8,1.2,39.08845,1.136907772,0.121212121,143.5151515,2
190,78,87,112,134,3,9.8,-6.8,44.71245,1.114891959,0.125628141,144.080402,2
196,72,87,113,126,13,8.8,4.2,39.22145,1.148142281,0.13,144.64,2
200,77,87,113,130,9,8.8,0.2,41.56145,1.136255414,0.13,144.64,2
203,228,87,114,125,16,7.8,8.2,37.82545,1.161380355,0.134328358,145.1940299,2
193,98,87,114,131,10,7.8,2.2,41.33545,1.143389418,0.134328358,145.1940299,2
191,70,87,114,133,8,7.8,0.2,42.50545,1.137634917,0.134328358,145.1940299,2
204,222,87,115,126,17,6.8,10.2,37.59945,1.168463384,0.138613861,145.7425743,2
194,107,87,115,129,14,6.8,7.2,39.35445,1.159343484,0.138613861,145.7425743,2
195,218,88,110,123,9,13.2,-4.2,40.34045,1.118109508,0.111111111,142.2222222,2
199,91,88,111,125,9,12.2,-3.2,40.69945,1.12223033,0.115577889,142.7939698,2
198,213,88,112,124,12,11.2,0.8,39.30345,1.135373254,0.12,143.36,2
202,209,88,114,129,11,9.2,1.8,40.60645,1.140534785,0.128712871,144.4752475,2
199,105,88,115,124,18,8.2,9.8,36.87045,1.165785037,0.133004926,145.0246305,2
196,88,88,115,126,16,8.2,7.8,38.04045,1.15959012,0.133004926,145.0246305,2
193,97,88,115,132,10,8.2,1.8,41.55045,1.141765139,0.133004926,145.0246305,2
195,107,88,116,128,16,7.2,8.8,38.39945,1.163555563,0.137254902,145.5686275,2
194,108,88,116,130,14,7.2,6.8,39.56945,1.15756373,0.137254902,145.5686275,2
194,78,89,107,119,6,17.6,-11.6,40.87445,1.091398883,0.091836735,139.755102,2
193,76,89,111,122,11,13.6,-2.6,39.38545,1.122850717,0.11,142.08,2
195,220,89,111,125,8,13.6,-5.6,41.14045,1.113804094,0.11,142.08,2
198,83,89,112,126,9,12.6,-3.6,40.91445,1.120860325,0.114427861,142.6467662,2
199,78,89,112,128,7,12.6,-5.6,42.08445,1.114997692,0.114427861,142.6467662,2
194,83,89,113,125,12,11.6,0.4,39.51845,1.133872637,0.118811881,143.2079208,2
192,90,89,115,128,13,9.6,3.4,39.65145,1.144863701,0.12745098,144.3137255,2
199,98,89,116,125,18,8.6,9.4,37.08545,1.16397545,0.131707317,144.8585366,2
194,87,89,116,127,16,8.6,7.4,38.25545,1.157839111,0.131707317,144.8585366,2
193,100,89,116,133,10,8.6,1.4,41.76545,1.140176954,0.131707317,144.8585366,2
191,96,89,120,138,13,4.6,8.4,41.44645,1.165087052,0.148325359,146.9856459,2
198,85,90,113,127,9,13,-4,41.12945,1.1195205,0.113300493,142.5024631,2
200,99,90,114,124,14,12,2,38.56345,1.138454496,0.117647059,143.0588235,2
195,82,90,114,126,12,12,1.42109E-14,39.73345,1.132404812,0.117647059,143.0588235,2
194,73,90,116,129,13,10,3,39.86645,1.143278041,0.126213592,144.1553398,2
190,80,90,116,139,3,10,-7,45.71645,1.11520397,0.126213592,144.1553398,2
202,218,90,117,128,16,9,7,38.47045,1.156126053,0.130434783,144.6956522,2
195,97,90,118,130,16,8,8,38.82945,1.160003013,0.134615385,145.2307692,2
197,76,91,113,127,8,14.4,-6.4,41.57045,1.111299696,0.107843137,141.8039216,2
201,82,91,114,128,9,13.4,-4.4,41.34445,1.118209874,0.112195122,142.3609756,2
191,77,91,114,132,5,13.4,-8.4,43.68445,1.106810125,0.112195122,142.3609756,2
201,99,91,115,125,14,12.4,1.6,38.77845,1.136962648,0.116504854,142.9126214,2
196,84,91,115,127,12,12.4,-0.4,39.94845,1.130968718,0.116504854,142.9126214,2
192,85,91,117,130,13,10.4,2.6,40.08145,1.141726593,0.125,144,2
199,101,91,118,127,18,9.4,8.6,37.51545,1.160472249,0.129186603,144.5358852,2
197,88,91,118,129,16,9.4,6.6,38.68545,1.154449726,0.129186603,144.5358852,2
191,80,91,118,137,8,9.4,-1.4,43.36545,1.13154922,0.129186603,144.5358852,2
194,97,91,119,133,14,8.4,5.6,40.21445,1.152454416,0.133333333,145.0666667,2
191,95,91,120,136,13,7.4,5.6,41.15845,1.153538731,0.137440758,145.5924171,2
194,77,92,111,125,5,17.8,-12.8,42.46345,1.089445385,0.093596059,139.9802956,2
199,81,92,115,129,9,13.8,-4.8,41.55945,1.116927505,0.111111111,142.2222222,2
196,91,92,116,128,12,12.8,-0.8,40.16345,1.129563339,0.115384615,142.7692308,2
198,86,92,118,131,13,10.8,2.2,40.29645,1.140208266,0.123809524,143.847619,2
198,101,92,119,128,18,9.8,8.2,37.73045,1.158776184,0.127962085,144.3791469,2
194,88,92,119,130,16,9.8,6.2,38.90045,1.152808962,0.127962085,144.3791469,2
191,85,92,119,138,8,9.8,-1.8,43.58045,1.13011007,0.127962085,144.3791469,2
194,98,92,120,134,14,8.8,5.2,40.42945,1.150823886,0.132075472,144.9056604,2
197,74,93,116,130,9,14.2,-5.2,41.77445,1.115672494,0.110047847,142.0861244,2
191,78,93,116,134,5,14.2,-9.2,44.11445,1.104470104,0.110047847,142.0861244,2
201,97,93,117,127,14,13.2,0.8,39.20845,1.134073222,0.114285714,142.6285714,2
203,209,93,119,134,11,11.2,-0.2,41.68145,1.133033986,0.122641509,143.6981132,2
197,97,93,120,131,16,10.2,5.8,39.11545,1.151202643,0.126760563,144.2253521,2
195,98,93,121,133,16,9.2,6.8,39.47445,1.154953893,0.130841121,144.7476636,2
194,99,93,121,135,14,9.2,4.8,40.64445,1.149227735,0.130841121,144.7476636,2
195,78,94,114,125,9,17.6,-8.6,40.91245,1.102954352,0.096153846,140.3076923,2
195,217,94,116,127,11,15.6,-4.6,40.46045,1.116387774,0.104761905,141.4095238,2
200,94,94,117,131,9,14.6,-5.6,41.98945,1.114443978,0.109004739,141.9526066,2
195,84,94,118,130,12,13.6,-1.6,40.59345,1.126840876,0.113207547,142.490566,2
198,88,94,120,133,13,11.6,1.4,40.72645,1.137266827,0.121495327,143.5514019,2
194,86,94,121,132,16,10.6,5.4,39.33045,1.149629694,0.125581395,144.0744186,2
192,69,94,121,138,10,10.6,-0.6,42.84045,1.132737703,0.125581395,144.0744186,2
191,92,94,122,136,14,9.6,4.4,40.85945,1.14766489,0.12962963,144.5925926,2
198,79,95,118,132,9,15,-6,42.20445,1.11324113,0.107981221,141.8215962,2
200,105,95,119,129,14,14,0,39.63845,1.131303011,0.112149533,142.3551402,2
196,100,95,121,134,13,12,1,40.94145,1.135841749,0.12037037,143.4074074,2
202,210,95,121,136,11,12,-1,42.11145,1.130251961,0.12037037,143.4074074,2
198,102,95,122,131,18,11,7,38.37545,1.153896469,0.124423963,143.9262673,2
202,220,95,122,133,16,11,5,39.54545,1.148089089,0.124423963,143.9262673,2
190,95,95,124,140,13,9,4,42.01845,1.147147874,0.132420091,144.9497717,2
193,77,96,116,127,9,18.4,-9.4,41.34245,1.10082032,0.094339623,140.0754717,2
201,80,96,119,135,7,15.4,-8.4,43.58945,1.106549647,0.106976744,141.6930233,2
201,98,96,120,130,14,14.4,-0.4,39.85345,1.129960331,0.111111111,142.2222222,2
194,91,96,120,132,12,14.4,-2.4,41.02345,1.124230115,0.111111111,142.2222222,2
192,94,96,122,135,13,12.4,0.6,41.15645,1.134445857,0.119266055,143.266055,2
203,210,96,122,137,11,12.4,-1.4,42.32645,1.12890389,0.119266055,143.266055,2
193,86,96,123,134,16,11.4,4.6,39.76045,1.146579839,0.123287671,143.7808219,2
192,68,96,123,140,10,11.4,-1.4,43.27045,1.129976894,0.123287671,143.7808219,2
191,83,96,123,142,8,11.4,-3.4,44.44045,1.124652053,0.123287671,143.7808219,2
195,99,96,124,136,16,10.4,5.6,40.11945,1.150213118,0.127272727,144.2909091,2
193,79,97,115,127,6,20.8,-14.8,42.59445,1.083813246,0.08490566,138.8679245,2
191,79,97,119,140,1,16.8,-15.8,46.95545,1.085699352,0.101851852,141.037037,2
200,93,97,120,134,9,15.8,-6.8,42.63445,1.110909297,0.105990783,141.5668203,2
200,98,97,121,131,14,14.8,-0.8,40.06845,1.128644792,0.110091743,142.0917431,2
196,101,97,123,136,13,12.8,0.2,41.37145,1.133078263,0.118181818,143.1272727,2
198,97,97,124,133,18,11.8,6.2,38.80545,1.150806595,0.122171946,143.638009,2
194,89,97,124,135,16,11.8,4.2,39.97545,1.145100999,0.122171946,143.638009,2
194,109,97,125,139,14,10.8,3.2,41.50445,1.143166102,0.126126126,144.1441441,2
196,77,98,117,131,5,20.2,-15.2,43.75345,1.083893789,0.088372093,139.3116279,2
199,218,98,122,134,12,15.2,-3.2,41.45345,1.121724332,0.109090909,141.9636364,2
200,230,98,124,137,13,13.2,-0.2,41.58645,1.131738119,0.117117117,142.990991,2
199,97,98,125,134,18,12.2,5.8,39.02045,1.149307717,0.121076233,143.4977578,2
195,88,98,125,136,16,12.2,3.8,40.19045,1.143651658,0.121076233,143.4977578,2
201,207,98,126,140,14,11.2,2.8,41.71945,1.141726593,0.125,144,2
194,85,99,123,135,12,15.6,-3.6,41.66845,1.120508852,0.108108108,141.8378378,2
198,106,99,126,135,18,12.6,5.4,39.23545,1.147838336,0.12,143.36,2
201,218,99,126,137,16,12.6,3.4,40.40545,1.142230944,0.12,143.36,2
194,100,99,127,141,14,11.6,2.4,41.93445,1.140315642,0.123893805,143.8584071,2
199,80,100,123,137,9,17,-8,43.27945,1.107585248,0.103139013,141.2017937,2
199,79,100,123,139,7,17,-10,44.44945,1.10225273,0.103139013,141.2017937,2
193,85,100,124,136,12,16,-4,41.88345,1.119317332,0.107142857,141.7142857,2
200,214,100,126,139,13,14,-1,42.01645,1.129136942,0.115044248,142.7256637,2
199,96,100,127,136,18,13,5,39.45045,1.14639759,0.118942731,143.2246696,2
197,103,100,127,138,16,13,3,40.62045,1.140838017,0.118942731,143.2246696,2
195,101,100,128,140,16,12,4,40.97945,1.144324862,0.122807018,143.7192982,2
194,101,100,128,142,14,12,2,42.14945,1.138932408,0.122807018,143.7192982,2
201,81,101,124,138,9,17.4,-8.4,43.49445,1.106520828,0.102222222,141.0844444,2
200,229,101,128,139,16,13.4,2.6,40.83545,1.139472071,0.11790393,143.0917031,2
195,77,102,121,135,5,21.8,-16.8,44.61345,1.080557572,0.085201794,138.9058296,2
194,230,102,128,141,13,14.8,-1.8,42.44645,1.126636172,0.113043478,142.4695652,2
201,220,102,129,140,16,13.8,2.2,41.05045,1.138132329,0.116883117,142.961039,2
195,100,102,130,142,16,12.8,3.2,41.40945,1.141550212,0.120689655,143.4482759,2
201,224,103,127,139,12,17.2,-5.2,42.52845,1.115879666,0.104347826,141.3565217,2
202,221,103,130,141,16,14.2,1.8,41.26545,1.136818046,0.115879828,142.832618,2
200,208,104,130,143,13,15.6,-2.6,42.87645,1.124230115,0.111111111,142.2222222,2
200,222,104,131,142,16,14.6,1.4,41.48045,1.135528502,0.114893617,142.706383,2
203,224,105,129,141,12,18,-6,42.95845,1.113695547,0.102564103,141.1282051,2
201,229,105,132,143,16,15,1,41.69545,1.134263007,0.113924051,142.5822785,2
202,222,106,133,144,16,15.4,0.6,41.91045,1.133020895,0.112970711,142.460251,2
202,224,108,132,144,12,19.2,-7.2,43.60345,1.110569076,0.1,140.8,2
201,230,108,134,147,13,17.2,-4.2,43.73645,1.119681444,0.107438017,141.7520661,2
199,228,108,135,146,16,16.2,-0.2,42.34045,1.130604273,0.111111111,142.2222222,2
201,228,109,136,147,16,16.6,-0.6,42.55545,1.12942855,0.110204082,142.1061224,2
201,221,110,137,148,16,17,-1,42.77045,1.128273778,0.109311741,141.9919028,2
201,103,113,145,140,37,13.2,23.8,32.92545,1.194824294,0.124031008,143.875969,2
198,102,114,146,143,35,13.6,21.4,34.31045,1.18760063,0.123076923,143.7538462,2
204,104,115,144,140,33,17,16,34.61845,1.172779583,0.111969112,142.3320463,2
202,102,115,144,148,25,17,8,39.29845,1.15127714,0.111969112,142.3320463,2
204,103,116,144,147,25,18.4,6.6,39.15445,1.147234875,0.107692308,141.7846154,2
193,101,117,148,143,36,15.8,20.2,34.01145,1.183190966,0.116981132,142.9735849,2
199,108,118,143,140,28,22.2,5.8,36.75245,1.14480127,0.095785441,140.2605364,2
208,103,118,143,147,21,22.2,-1.2,40.84745,1.126351823,0.095785441,140.2605364,2
199,107,118,145,138,34,20.2,13.8,33.96045,1.166387798,0.102661597,141.1406844,2
211,104,118,146,149,25,19.2,5.8,39.58445,1.144818212,0.106060606,141.5757576,2
192,102,118,147,143,33,18.2,14.8,35.26345,1.168544176,0.109433962,142.0075472,2
199,103,118,151,144,40,14.2,25.8,32.60445,1.197559054,0.12267658,143.7026022,2
213,109,119,143,147,20,23.6,-3.6,41.28845,1.120029707,0.091603053,139.7251908,2
201,108,119,144,141,28,22.6,5.4,36.96745,1.143622535,0.095057034,140.1673004,2
192,99,119,144,149,20,22.6,-2.6,41.64745,1.122798029,0.095057034,140.1673004,2
191,99,120,142,155,9,26,-17,47.22045,1.086660793,0.083969466,138.7480916,2
191,104,120,146,147,25,22,3,39.29645,1.137161878,0.097744361,140.5112782,2
207,104,121,147,146,27,22.4,4.6,38.34145,1.141221623,0.097014925,140.4179104,2
201,107,121,148,141,34,21.4,12.6,34.60545,1.16239547,0.100371747,140.8475836,2
212,104,121,150,154,25,19.4,5.6,40.58845,1.144007883,0.10701107,141.697417,2
193,102,121,152,146,37,17.4,19.6,34.28645,1.180038685,0.113553114,142.5347985,2
196,101,121,153,152,33,16.4,16.6,36.98545,1.171978579,0.116788321,142.9489051,2
209,110,122,143,146,18,27.8,-9.8,42.02645,1.104090135,0.079245283,138.1433962,2
191,105,122,146,146,24,24.8,-0.8,39.59345,1.127252865,0.089552239,139.4626866,2
210,103,122,147,152,20,23.8,-3.8,42.29245,1.119854019,0.092936803,139.8959108,2
192,101,122,150,151,27,20.8,6.2,39.27445,1.145222649,0.102941176,141.1764706,2
209,104,122,151,149,31,19.8,11.2,37.29345,1.157987611,0.106227106,141.5970696,2
213,104,122,151,155,25,19.8,5.2,40.80345,1.142863821,0.106227106,141.5970696,2
205,105,122,152,144,38,18.8,19.2,33.55745,1.178981176,0.109489051,142.0145985,2
208,101,123,142,156,5,30.2,-25.2,49.12845,1.06662349,0.071698113,137.1773585,2
215,111,123,143,152,11,29.2,-18.2,45.97745,1.083466314,0.07518797,137.6240602,2
205,108,123,148,144,29,24.2,4.8,37.24245,1.141721807,0.092250923,139.8081181,2
192,100,123,148,152,21,24.2,-3.2,41.92245,1.121349752,0.092250923,139.8081181,2
208,107,123,150,141,36,22.2,13.8,33.86545,1.165291518,0.098901099,140.6593407,2
198,105,123,155,144,43,17.2,25.8,31.56545,1.195722163,0.115107914,142.7338129,2
197,103,123,156,149,40,16.2,23.8,33.67945,1.189835333,0.11827957,143.1397849,2
212,110,124,144,151,13,29.6,-16.6,45.02245,1.087554187,0.074626866,137.5522388,2
210,110,124,145,150,16,28.6,-12.6,43.62645,1.097532398,0.078066914,137.9925651,2
206,102,124,148,158,14,25.6,-11.6,45.87345,1.101023634,0.088235294,139.2941176,2
194,101,124,155,150,36,18.6,17.4,35.51645,1.173224287,0.111111111,142.2222222,2
197,105,124,156,145,43,17.6,25.4,31.78045,1.194199238,0.114285714,142.6285714,2
198,104,124,157,148,42,16.6,25.4,32.72445,1.193686376,0.117437722,143.0320285,2
193,113,125,138,144,7,37,-30,46.23445,1.053186777,0.049429658,134.3269962,2
196,111,125,140,147,8,35,-27,46.36745,1.061139264,0.056603774,135.245283,2
208,102,125,148,156,15,27,-12,45.14445,1.099796278,0.084249084,138.7838828,2
205,109,125,149,149,24,26,-2,40.23845,1.124284601,0.087591241,139.2116788,2
204,108,125,150,146,29,25,4,37.67245,1.139522171,0.090909091,139.6363636,2
209,106,125,152,145,34,23,11,35.46545,1.157361588,0.097472924,140.4765343,2
208,105,125,154,149,34,21,13,36.18345,1.162012272,0.103942652,141.3046595,2
210,105,125,154,150,33,21,12,36.76845,1.159426848,0.103942652,141.3046595,2
211,105,125,154,152,31,21,10,37.93845,1.154324271,0.103942652,141.3046595,2
199,106,125,155,145,40,20,20,33.03245,1.180204251,0.107142857,141.7142857,2
200,103,125,157,152,37,18,19,35.50545,1.176811108,0.113475177,142.5248227,2
194,111,126,142,142,16,34.4,-18.4,42.26145,1.083001784,0.059701493,135.641791,2
209,101,126,145,159,5,31.4,-26.4,49.77345,1.06501471,0.070110701,136.9741697,2
191,101,126,151,156,20,25.4,-5.4,43.15245,1.116141619,0.090252708,139.5523466,2
205,107,126,153,144,36,23.4,12.6,34.51045,1.1614742,0.096774194,140.3870968,2
208,106,126,153,146,34,23.4,10.6,35.68045,1.156151578,0.096774194,140.3870968,2
214,103,126,156,164,22,20.4,1.6,43.77745,1.13405585,0.106382979,141.6170213,2
214,111,127,147,156,11,30.8,-19.8,46.83745,1.080860788,0.072992701,137.3430657,2
195,108,127,150,144,29,27.8,1.2,37.38445,1.132711911,0.083032491,138.6281588,2
208,108,127,152,146,31,25.8,5.2,36.93245,1.14255471,0.089605735,139.4695341,2
206,103,127,152,156,21,25.8,-4.8,42.78245,1.11762476,0.089605735,139.4695341,2
208,104,127,153,152,27,24.8,2.2,39.63145,1.134750634,0.092857143,139.8857143,2
203,107,127,154,147,34,23.8,10.2,35.89545,1.154960061,0.096085409,140.2989324,2
209,105,127,156,152,33,21.8,11.2,37.19845,1.157000647,0.102473498,141.1166078,2
197,104,127,158,150,39,19.8,19.2,34.40645,1.177013965,0.10877193,141.922807,2
199,105,127,159,148,43,18.8,24.2,32.42545,1.189769664,0.111888112,142.3216783,2
211,110,128,148,155,13,31.2,-18.2,45.88245,1.084856287,0.072463768,137.2753623,2
210,109,128,152,152,24,27.2,-3.2,40.88345,1.121451829,0.085714286,138.9714286,2
206,105,128,155,148,34,24.2,9.8,36.11045,1.153786617,0.09540636,140.2120141,2
210,107,128,155,150,32,24.2,7.8,37.28045,1.148640855,0.09540636,140.2120141,2
192,103,128,157,152,34,22.2,11.8,36.82845,1.158341691,0.101754386,141.0245614,2
194,105,128,158,148,40,21.2,18.8,33.67745,1.176117971,0.104895105,141.4265734,2
193,112,129,144,147,12,36.6,-24.6,44.88745,1.068765639,0.054945055,135.032967,2
193,110,129,145,142,19,35.6,-16.6,41.15145,1.088660954,0.058394161,135.4744526,2
193,109,129,148,144,23,32.6,-9.6,39.88845,1.106021753,0.068592058,136.7797834,2
190,108,129,148,155,12,32.6,-20.6,46.32345,1.079239726,0.068592058,136.7797834,2
194,108,129,150,145,26,30.6,-4.6,38.85145,1.118387688,0.075268817,137.6344086,2
209,109,129,154,151,28,26.6,1.4,39.11745,1.132812573,0.088339223,139.3074205,2
204,107,129,156,149,34,24.6,9.4,36.32545,1.152630837,0.094736842,140.1263158,2
202,104,129,158,153,34,22.6,11.4,37.04345,1.157154913,0.101045296,140.9337979,2
195,104,129,161,150,43,19.6,23.4,32.85545,1.186927385,0.110344828,142.1241379,2
198,103,129,162,155,40,18.6,21.4,34.96945,1.181329971,0.113402062,142.5154639,2
192,109,130,146,145,17,36,-19,42.53645,1.082971668,0.057971014,135.4202899,2
191,100,130,153,161,15,29,-14,46.21945,1.096019291,0.081272085,138.4028269,2
203,109,130,154,156,22,28,-6,42.48345,1.114833508,0.084507042,138.8169014,2
191,103,130,156,157,25,26,-1,41.44645,1.126911467,0.090909091,139.6363636,2
209,107,130,157,150,34,25,9,36.54045,1.151492324,0.094076655,140.0418118,2
196,105,130,160,150,40,22,18,34.10745,1.173495362,0.103448276,141.2413793,2
203,105,130,160,152,38,22,16,35.27745,1.16833087,0.103448276,141.2413793,2
193,103,130,161,153,39,21,18,35.05145,1.17306861,0.10652921,141.6357388,2
194,104,130,162,151,43,20,23,33.07045,1.185537989,0.109589041,142.0273973,2
198,118,131,138,144,1,45.4,-44.4,48.88045,1.020761831,0.026022305,131.330855,2
209,102,131,154,162,15,29.4,-14.4,46.43445,1.09529793,0.080701754,138.3298246,2
207,109,131,156,153,28,27.4,0.6,39.54745,1.130843218,0.087108014,139.1498258,2
205,103,131,156,160,21,27.4,-6.4,43.64245,1.114121846,0.087108014,139.1498258,2
213,103,131,160,168,21,23.4,-2.4,45.07845,1.124273664,0.099656357,140.7560137,2
198,106,131,161,151,40,22.4,17.6,34.32245,1.172213175,0.102739726,141.1506849,2
196,102,131,163,158,37,20.4,16.6,36.79545,1.169000886,0.108843537,141.9319728,2
199,104,131,164,155,42,19.4,22.6,34.22945,1.183704881,0.111864407,142.3186441,2
213,110,132,152,159,13,32.8,-19.8,46.74245,1.082319625,0.070422535,137.0140845,2
190,105,132,155,161,17,29.8,-12.8,45.47945,1.099096612,0.080139373,138.2578397,2
202,108,132,157,154,28,27.8,0.2,39.76245,1.12988031,0.08650519,139.0726644,2
209,103,132,157,161,21,27.8,-6.8,43.85745,1.113278504,0.08650519,139.0726644,2
203,106,132,159,150,36,25.8,10.2,35.80045,1.154345789,0.092783505,139.8762887,2
192,104,132,161,156,34,23.8,10.2,37.68845,1.15369915,0.098976109,140.668942,2
194,102,132,163,157,37,21.8,15.2,36.65145,1.16554812,0.105084746,141.4508475,2
196,115,133,138,144,-1,48.2,-49.2,49.76245,1.010497706,0.018450185,130.3616236,2
191,107,133,152,156,15,34.2,-19.2,45.42845,1.083737377,0.066666667,136.5333333,2
191,106,133,154,155,20,32.2,-12.2,43.22145,1.100350945,0.073170732,137.3658537,2
209,108,133,158,154,29,28.2,0.8,39.39245,1.131367353,0.085910653,138.9965636,2
198,108,133,158,155,28,28.2,-0.2,39.97745,1.128931489,0.085910653,138.9965636,2
194,106,133,160,151,36,26.2,9.8,36.01545,1.153218537,0.092150171,139.7952218,2
193,105,133,163,153,40,23.2,16.8,34.75245,1.169704911,0.101351351,140.972973,2
202,103,133,163,161,32,23.2,8.8,39.43245,1.150020397,0.101351351,140.972973,2
201,105,133,165,154,43,21.2,21.8,33.71545,1.181491223,0.10738255,141.7449664,2
